"","ID","PBillStatus","CompR","HTdevice","HTsource","DeviceType","X.9to5","HomeW","HomeWYN","HomeS","HomeSYN","AwayW","AwayWNY","AwayS","AwaySNY","IncHomeS","IncHomeW","ReasonPos","ReasonNeg","RewardForm","IncAwayS","IncAwayW","IncWD","IncDish","IncAutoS","IncAutoW","IncEmer10S","IncEmer30S","IncEmer10W","IncEmer30W","EmerRForm","EnergyC1","EnergyC2","EnergyC3","EnergyC4","MC1","MC2","MC3","MC4","MC5","Frugal1","Frugal2","Frugal3","Trust1","Trust2","Trust3","Trust4","ComfNS1","ComfNS2","ComfNS3","ComfNW1","ComfNW2","ConvB1","ConvB2","ConvB3","ConvB4","ControlN1","ControlN2R","ControlN3","ControlN4","Atti1","Atti2","Atti3","Atti4","SubNorm1","SubNorm2","SubNorm3","PBC1","PBC2","PBC3R","PBC4","PBC5","INT1","INT2","INT3","INT4","SN1","SN2","SN3","SN4","HabitC1","HabitC2","HabitC3","HabitC4","HabitC5","HabitC6","HabitC7","HabitE1","HabitE2","HabitE3","State","City","Age","Gender","OwnRent","BillS","NBillS","BillW","NBillW","Utility","Sqft","SqftCate","HouseholdS","Political","Ethnic","Income","Educ","Job","Latitude","Longitude","EnergyC","MCG","MCBill","Frugal","Trust","ComfortS","ComfortW","Attitude","SubN","PBC","hot","cold","ACYN","HeatYN","valid1","valid2","valid","CashYN","MC","ComfNS","ComfNW","Atti","SubNorm","SN","HabitG","HabitC","Summer_avgF","Winter_avgF","Summer_avgC","Winter_avgC","Summer_avg","Winter_avg"
"421",458,1,1,2,2,3,0,65,1,72,1,65,1,72,1,1,1,2,NA,4,7,7,6,NA,7,7,7,7,7,7,2,5,1,1,5,1,1,7,1,7,7,7,7,1,1,1,1,7,6,7,1,3,1,1,1,1,7,4,7,7,7,7,7,7,1,1,1,7,7,7,7,7,7,7,1,1,4,4,4,4,7,7,1,1,7,3,1,1,2,2,20,"RED BUD",38,1,1,200,3,150,3,"AMEREN",1200,2,1,1,1,5,3,12,38.44070435,-90.20950317,3.66666666666667,1,7,7,1,6.67,2,7,1,7,0,1,1,1,1,1,1,TRUE,5,6.66666666666667,2,7,1,4,4,3.66666666666667,73.4,28.3,23,-2.1,3,2
"422",459,3,1,4,1,2,1,85,1,40,1,75,1,NA,2,8,5,NA,4,5,4,8,NA,NA,4,8,8,8,8,8,3,5,3,3,5,5,5,7,6,5,7,6,7,5,6,5,5,7,7,7,7,6,3,1,2,2,7,5,7,6,5,6,7,7,2,2,2,7,6,7,7,7,6,3,6,2,2,3,2,5,7,7,5,5,2,3,7,1,3,2,42,"Holland",22,2,1,50,1,35,1,"Toledo Edison",900,1,2,3,0,1,3,2,41.51150513,-83.81169891,4.33333333333333,5,6,6.66666666666667,5.25,7,6.5,6.25,2,6.75,0,1,1,1,1,1,1,TRUE,6,7,6.5,6.25,2,3.33333333333333,6,4,70.9,29.5,21.6,-1.4,2,2
"423",460,1,2,1,1,1,0,70,1,74,1,65,1,78,1,4,4,NA,NA,5,6,6,7,4,4,4,5,6,5,6,2,6,6,6,6,6,6,6,6,6,7,6,6,6,6,5,6,5,6,5,2,2,3,1,5,5,5,3,5,3,6,6,6,6,5,5,3,6,5,5,6,5,5,5,5,6,3,3,3,3,6,6,5,5,6,5,4,1,2,2,15,"Fort Lauderdale",36,1,2,300,4,200,4,"Florida Power and Light Co",3000,4,4,1,1,6,3,12,38.21839905,-122.767601,6,6,6,6.33333333333333,5.75,5.33,2,6,5,5.5,1,0,1,1,1,1,1,TRUE,6,5.33333333333333,2,6,4.33333333333333,3,5.5,5,81,59.4,27.2,15.2,3,1
"424",461,1,3,2,1,1,1,68,1,72,1,68,1,72,1,4,5,NA,NA,8,5,4,2,3,1,2,1,8,8,8,1,5,5,5,5,5,6,6,4,5,6,5,5,6,6,6,6,5,5,5,6,5,3,3,2,3,7,6,3,6,6,6,6,6,5,6,5,6,6,3,6,6,5,6,6,5,6,5,6,5,7,5,5,6,6,7,6,1,2,1,22,"Clive",36,1,2,200,3,100,2,"Midamerican",2500,4,5,1,1,8,5,12,41.72970581,-93.60579681,5,5.5,5.5,5.33333333333333,6,5,5.5,6,5.5,6,0,1,1,1,1,1,1,FALSE,5,5,5.5,6,5.33333333333333,5.33333333333333,5.75,6.33333333333333,71.6,21.7,22,-5.7,2,3
"425",462,1,2,2,2,1,1,71,1,70,1,71,1,70,1,8,8,NA,4,4,4,3,6,1,2,8,3,3,7,6,1,4,4,4,5,5,5,4,6,4,6,6,6,3,3,2,3,7,7,7,6,6,4,2,2,2,6,6,6,4,5,5,5,5,3,2,2,6,6,6,6,6,5,4,5,2,6,6,4,6,7,7,3,3,1,1,3,1,2,1,40,"Medford",29,2,2,450,4,350,4,"PSEG",2500,4,4,1,1,6,2,10,40.88250732,-72.95330048,4.33333333333333,5,4,6,2.75,7,6,5,2.5,6,0,1,1,1,1,0,0,TRUE,4.66666666666667,7,6,5,2.33333333333333,6,5,1.66666666666667,66.5,23.3,19.2,-4.8,1,3
"426",463,1,2,11,1,2,0,70,1,60,1,NA,2,NA,2,5,4,NA,NA,4,6,4,NA,NA,5,4,3,4,3,3,1,4,5,5,5,6,6,3,5,6,5,5,5,4,5,4,3,6,6,6,5,4,4,2,5,5,5,3,5,5,5,5,5,5,5,4,4,5,4,3,4,4,4,5,6,5,3,3,5,3,5,7,3,7,5,4,6,1,3,1,40,"NY",24,2,1,200,3,125,3,"Con Edison",1300,2,5,2,0,5,4,12,40.71389771,-74.00789642,4.66666666666667,6,4.5,5,4,6,4.5,5,4.5,4.25,0,1,1,1,1,1,1,TRUE,4.66666666666667,6,4.5,5,4.33333333333333,3,5.5,5,66.5,23.3,19.2,-4.8,1,3
"427",464,1,2,2,1,1,1,70,1,78,1,68,1,81,1,5,4,NA,NA,1,6,5,6,NA,5,5,5,6,4,5,1,6,6,6,6,3,6,4,4,4,7,6,6,4,4,4,4,7,7,7,1,1,2,1,5,6,7,7,7,4,7,7,7,7,7,2,1,7,5,2,5,2,5,2,6,4,5,5,3,6,6,5,4,1,7,7,7,2,1,2,16,"Fayetteville",22,2,2,240,4,180,3,"EMC",2400,4,4,2,0,1,3,1,33.48109436,-84.47979736,6,4.5,4,6.33333333333333,4,7,1,7,4.5,4.75,1,0,1,1,1,1,1,FALSE,4,7,1,7,3.33333333333333,5.33333333333333,4,7,78.7,47.8,25.9,8.8,3,1
"428",465,1,3,2,1,1,0,70,1,70,1,70,1,70,1,7,7,NA,NA,5,7,7,4,3,5,7,8,8,8,8,3,1,1,1,1,7,7,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,5,4,7,7,1,7,7,4,4,4,4,1,1,1,1,7,7,1,1,1,1,1,1,1,1,52,"Corpus Christi",25,1,1,200,3,120,2,"Reliant",1000,2,1,2,1,1,3,1,27.68510437,-97.40029907,1,7,1,4,4,4,4,4,6,7,1,0,1,1,1,1,1,TRUE,1,4,4,4,5.33333333333333,1,4,1,81.1,47.9,27.3,8.8,3,1
"429",466,1,3,4,1,3,1,72,1,70,1,72,1,70,1,3,4,NA,NA,4,3,3,3,3,3,4,2,2,2,2,1,5,6,6,7,6,6,6,6,7,7,7,7,7,7,7,7,6,7,3,1,2,2,1,1,1,6,4,7,1,7,7,7,7,5,4,4,7,7,7,7,7,7,7,7,7,6,6,4,6,7,5,5,7,7,5,5,1,1,2,41,"Hickory",21,2,2,350,4,350,4,"Duke",1615,3,3,2,1,5,3,1,35.76119995,-81.72799683,6,6,6.5,7,7,5.33,1.5,7,4.5,7,1,0,1,1,1,1,1,TRUE,6.33333333333333,5.33333333333333,1.5,7,4.33333333333333,6,6,5.66666666666667,75.7,42.1,24.3,5.6,3,1
"430",467,1,2,2,2,1,1,75,1,70,1,75,1,70,1,1,7,5,NA,4,1,7,4,5,1,8,1,2,7,8,1,6,5,5,7,3,2,5,7,7,7,6,7,1,3,1,2,5,2,1,7,7,2,1,3,2,7,7,7,7,7,7,7,7,6,1,1,7,7,3,7,6,6,6,1,2,1,1,2,5,7,6,6,6,2,1,1,2,1,1,16,"Atlanta",28,2,2,55,1,65,1,"Georgia Power",1500,3,3,3,0,1,4,8,33.77479553,-84.2963028,6,2.5,6,6.66666666666667,1.75,2.67,7,7,3.5,6.75,1,0,1,1,1,1,1,TRUE,6.33333333333333,2.66666666666667,7,7,2.66666666666667,2.33333333333333,6.25,1.33333333333333,78.7,47.8,25.9,8.8,3,1
"431",468,3,1,2,2,1,1,62,1,72,1,58,1,76,1,4,4,NA,NA,5,4,4,4,4,4,4,3,4,3,4,1,7,7,7,7,6,6,6,6,6,6,6,5,4,4,4,4,7,7,7,1,1,2,1,1,1,6,6,6,6,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,1,4,5,4,4,7,7,6,5,7,2,4,1,1,1,22,"Des Moines",51,2,2,75,1,45,1,"Midamerican",1500,3,2,2,1,7,5,8,41.62910461,-93.665802,7,6,6,5.66666666666667,4,7,1,7,6,7,0,1,1,1,1,1,1,TRUE,6,7,1,7,6,4.33333333333333,6.25,4.33333333333333,71.6,21.7,22,-5.7,2,3
"432",469,1,3,8,1,2,1,NA,0,NA,0,NA,0,NA,0,1,1,7,NA,1,7,7,1,6,7,7,7,7,7,7,2,3,5,6,4,2,5,5,5,5,7,7,7,2,2,2,2,7,7,7,7,7,3,2,7,2,5,7,5,5,7,7,7,7,5,6,7,7,5,6,5,3,6,6,6,6,7,7,7,7,7,3,3,3,3,3,3,1,1,1,24,"bremen",22,2,1,350,4,500,4,"KU",1500,3,4,2,1,3,1,5,37.08340454,-88.59999847,4,3.5,5,7,2,7,7,7,5.5,5,0,0,1,1,1,1,1,FALSE,5,7,7,7,6,7,4,3,74.5,35.9,23.6,2.2,3,2
"433",470,1,2,4,1,4,1,65,1,NA,0,65,1,NA,0,99,6,NA,NA,5,99,7,NA,NA,3,3,99,99,3,4,1,6,6,3,6,5,5,3,6,6,6,6,6,5,5,5,5,2,2,2,2,5,3,2,6,5,6,5,5,6,6,6,6,6,3,3,2,6,5,6,5,6,5,5,5,2,5,5,2,3,7,6,2,7,7,8,3,2,2,2,44,"Portland",33,1,1,45,1,110,2,"PGE",550,1,1,2,1,4,3,6,45.5072937,-122.6931992,6,5,4.5,6,5,2,3.5,6,3,5.5,0,0,0,1,1,1,1,TRUE,5,2,3.5,6,2.66666666666667,4.33333333333333,5.5,6,63.7,34,17.6,1.1,1,2
"434",471,1,3,2,2,1,1,70,1,72,1,70,1,72,1,4,4,NA,NA,5,6,4,6,6,6,4,6,7,6,7,1,6,6,6,6,5,4,5,5,5,7,7,7,5,4,4,5,7,7,7,2,3,1,1,3,2,7,2,6,4,7,7,7,7,2,2,6,3,5,3,6,3,6,4,4,4,6,5,2,5,7,5,4,6,3,1,1,1,2,1,21,"Monticello",52,2,1,120,2,200,4,"NIPSCO",1300,2,5,2,1,6,3,11,40.77349854,-86.7154007,6,4.5,5,7,4.5,7,2.5,7,2,4.25,0,1,1,1,1,1,1,TRUE,5,7,2.5,7,3.33333333333333,5.33333333333333,5.5,1.66666666666667,72.4,29.4,22.4,-1.4,2,2
"435",472,1,3,2,2,1,1,67,1,73,1,65,1,75,1,8,7,NA,2,4,6,6,4,6,8,8,7,7,5,6,1,6,3,2,4,5,5,2,5,3,5,3,5,5,5,2,4,7,7,7,2,5,6,5,5,6,6,6,7,3,3,3,5,3,4,2,2,6,3,5,5,5,2,2,6,1,5,4,2,5,6,2,2,6,6,1,6,1,2,1,16,"Atlanta",23,1,1,330,4,120,2,"Georgia Power",1600,3,4,3,1,10,2,1,33.7980957,-84.38770294,4.33333333333333,5,2.5,4.33333333333333,4,7,3.5,3.5,3,4.75,1,0,1,1,1,1,1,TRUE,3.33333333333333,7,3.5,3.5,2.66666666666667,4.66666666666667,4,4.33333333333333,78.7,47.8,25.9,8.8,3,1
"436",473,1,2,1,1,1,0,68,1,69,1,67,1,70,1,4,6,NA,NA,4,4,6,3,3,3,3,3,2,3,3,2,6,6,6,6,5,5,5,5,5,6,5,7,5,6,6,4,6,3,4,1,4,1,1,1,1,6,2,6,4,6,6,6,6,4,4,5,6,6,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,4,7,1,1,1,55,"fairfax",28,1,2,150,3,200,4,"rapohannock electric",1000,2,2,2,1,6,3,4,38.43479919,-77.98660278,6,5,5,6,5.25,4.33,2.5,6,4,6,0,0,1,1,0,1,0,TRUE,5,4.33333333333333,2.5,6,4.33333333333333,6,7,6,73.2,36.8,22.9,2.7,2,1
"437",474,1,2,4,1,4,1,68,1,NA,0,68,1,NA,0,99,3,NA,NA,4,99,4,NA,NA,6,4,7,5,5,4,1,5,5,5,5,5,6,6,6,7,6,5,6,2,2,1,2,6,6,6,3,2,2,3,2,2,6,6,7,4,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,2,2,2,2,7,7,7,7,7,7,7,1,1,2,40,"Glens Falls",20,2,1,200,3,250,4,"National Grid",500,1,2,2,1,3,3,1,42.85710144,-73.79930115,5,5.5,6.5,5.66666666666667,1.75,6,2.5,6,6,6,0,1,0,1,0,0,0,TRUE,6.33333333333333,6,2.5,6,6,2,7,7,66.5,23.3,19.2,-4.8,1,3
"438",475,3,2,2,2,1,0,72,1,69,1,68,1,74,1,7,7,NA,NA,4,8,7,6,6,8,8,6,6,6,6,1,6,3,3,7,6,6,4,4,4,7,7,7,5,6,5,5,5,7,6,2,2,4,3,2,2,7,6,6,7,6,6,5,6,5,5,2,5,5,3,5,5,5,5,6,5,5,4,4,5,6,7,6,6,5,5,6,3,1,1,55,"Arlington",30,1,1,50,1,50,1,"Washington Gas",850,1,2,3,1,9,5,7,38.8809967,-77.10430145,5.33333333333333,6,4,7,5.25,6,2,5.75,5,5,0,0,1,1,1,1,1,TRUE,4,6,2,5.75,4,4.66666666666667,6.25,5.33333333333333,73.2,36.8,22.9,2.7,2,1
"439",476,1,3,4,1,2,1,68,1,60,1,68,1,60,1,6,8,NA,2,4,6,8,NA,NA,6,8,4,6,6,8,1,6,7,6,5,5,5,6,6,6,7,6,6,3,5,3,3,6,6,6,6,7,2,2,2,7,7,5,6,6,6,5,2,2,5,3,2,6,6,6,6,7,6,5,1,1,5,5,1,1,6,7,2,3,6,1,1,1,2,1,40,"Owego",28,1,1,85,2,110,2,"NYSEG",1100,2,3,2,1,4,3,7,42.13360596,-76.26460266,6,5,6,6.33333333333333,3.5,6,6.5,3.75,4,6.25,0,1,1,1,1,1,1,TRUE,6,6,6.5,3.75,3.33333333333333,3.66666666666667,4.5,2.66666666666667,66.5,23.3,19.2,-4.8,1,3
"440",477,2,1,2,2,1,0,60,1,75,1,60,1,82,1,8,1,2,1,5,1,1,NA,NA,3,3,3,2,3,2,1,4,3,3,5,5,5,7,7,7,6,6,6,3,4,3,3,5,6,5,1,1,1,3,3,3,6,6,6,5,7,7,7,7,3,4,4,7,6,7,6,7,6,6,7,3,5,5,3,5,7,7,7,6,7,6,7,1,3,3,2,"N Little Rock",29,1,1,60,1,25,1,"North Little Rock Electric",1200,2,1,2,1,4,2,1,34.80360413,-92.24440002,4,5,7,6,3.25,5.33,1,7,3.5,6.5,1,0,1,1,0,0,0,TRUE,7,5.33333333333333,1,7,3.66666666666667,5,6.75,6.66666666666667,78.8,41.5,26,5.3,3,1
"441",478,3,2,2,2,1,1,72,1,70,1,70,1,70,1,3,3,NA,NA,4,1,1,6,6,3,3,1,2,1,2,1,5,5,3,6,3,5,6,7,7,7,7,7,6,6,6,5,5,2,3,3,3,1,1,7,5,7,7,6,5,6,5,7,7,3,2,1,7,6,5,6,5,5,5,6,2,3,5,2,5,6,4,2,6,5,4,6,1,2,2,55,"Woodbridge",31,1,2,200,3,85,2,"NOVEC and Washington Gas",2800,4,4,3,1,7,5,3,38.64190674,-77.34629822,5.33333333333333,4,6.5,7,5.75,3.33,3,6.25,2.5,6,0,0,1,1,1,1,1,TRUE,6.66666666666667,3.33333333333333,3,6.25,2,4.33333333333333,4.5,5,73.2,36.8,22.9,2.7,2,1
"442",479,1,2,2,2,2,0,69,1,75,1,65,1,80,1,4,4,NA,NA,5,4,4,1,1,4,4,1,3,1,3,1,7,7,7,7,5,6,6,7,7,7,7,7,4,4,1,4,3,5,6,1,1,1,1,1,2,7,4,7,5,7,7,7,7,6,3,4,7,5,6,7,7,7,7,7,4,3,3,1,3,7,7,5,7,7,6,7,1,1,1,22,"Tipton",51,2,2,250,4,400,4,"City of Tipton",1800,3,2,3,1,7,NA,2,41.74450684,-91.15599823,7,5.5,6.5,7,3.25,4.67,1,7,4.5,6.5,0,1,1,1,1,1,1,TRUE,6.66666666666667,4.66666666666667,1,7,4.33333333333333,3,6.5,6.66666666666667,71.6,21.7,22,-5.7,2,3
"443",480,3,2,4,2,1,0,71,1,77,1,71,1,77,1,4,4,NA,NA,5,6,4,4,4,3,2,5,5,5,5,1,5,5,4,6,7,7,3,5,7,7,7,7,5,6,2,4,3,5,3,3,3,3,1,5,5,5,6,6,3,5,5,7,6,6,2,2,6,6,6,6,6,6,6,6,2,5,5,3,5,7,1,1,3,6,6,5,2,2,2,52,"denton",25,2,2,185,3,135,3,"denton municipal utilities",1701,3,4,3,1,6,4,9,33.22009277,-97.15019989,5.33333333333333,7,5,7,4.25,3.67,3,5.75,4,6,1,0,1,1,1,1,1,TRUE,5,3.66666666666667,3,5.75,3.33333333333333,5,3,5.66666666666667,81.1,47.9,27.3,8.8,3,1
"444",481,1,1,2,1,1,0,68,1,80,1,65,1,82,1,7,7,NA,NA,4,8,8,6,NA,7,7,8,8,8,8,2,6,5,6,6,5,3,5,2,6,5,6,6,3,3,4,4,6,4,5,2,3,2,2,4,3,5,3,5,2,7,7,7,7,4,4,4,6,6,6,6,6,4,4,6,2,2,3,2,4,6,6,3,5,6,6,6,1,2,2,15,"pensacola",36,2,1,150,3,120,2,"emerald coast",800,1,1,2,1,5,5,12,30.5802002,-84.12660217,5.66666666666667,4,5.5,5.66666666666667,3.5,5,2.5,7,4,6,1,0,1,1,1,1,1,TRUE,4.33333333333333,5,2.5,7,4,3,5,6,81,59.4,27.2,15.2,3,1
"445",482,1,3,3,2,2,1,70,1,NA,0,60,1,NA,0,5,8,NA,4,5,1,1,6,7,7,7,4,8,4,7,1,7,7,7,6,6,4,4,5,7,7,7,7,1,4,4,1,6,6,5,4,4,2,2,2,4,6,3,6,4,7,7,5,7,6,6,2,7,7,7,7,7,5,6,6,1,6,6,4,7,7,1,1,7,1,1,7,2,3,3,55,"",28,2,1,150,3,100,2,"Dominion",1400,3,2,2,1,NA,2,10,38.13609314,-79.06230164,6.66666666666667,5,5.5,7,2.5,5.67,4,6.5,6,7,0,0,1,1,1,1,1,TRUE,5.33333333333333,5.66666666666667,4,6.5,4.66666666666667,6.33333333333333,4,3,73.2,36.8,22.9,2.7,2,1
"446",483,1,2,2,2,1,1,72,1,70,1,72,1,70,1,4,4,NA,NA,1,4,4,NA,NA,4,4,6,7,6,7,1,3,5,5,4,5,6,5,6,6,4,2,4,3,3,1,3,6,5,4,5,4,3,1,6,2,6,6,7,5,5,5,5,5,5,3,2,7,6,6,6,7,5,5,3,4,1,1,1,1,7,7,5,6,6,6,5,1,2,1,46,"Bensalem",32,1,1,120,2,120,2,"peco",2000,4,3,2,0,6,2,9,40.10299683,-74.9414978,4,5.5,5.5,3.33333333333333,2.5,5,4.5,5,4,6.5,0,1,1,1,1,1,1,FALSE,5.66666666666667,5,4.5,5,3.33333333333333,1,6.25,5.66666666666667,NA,NA,NA,NA,NA,NA
"447",484,3,1,2,2,1,0,67,1,78,1,67,1,78,1,4,4,NA,NA,5,5,5,4,4,4,4,5,6,3,3,2,6,6,6,6,7,7,5,6,6,7,7,6,6,7,5,6,7,6,6,1,2,2,1,2,3,6,6,6,4,7,7,6,6,7,7,6,6,6,7,6,6,6,7,5,6,6,5,5,5,6,6,4,5,7,7,2,1,2,1,52,"Austin",56,2,2,100,2,55,1,"Southwest Power and Light",1350,3,1,3,1,6,5,2,30.26719666,-97.74310303,6,7,5.5,6.66666666666667,6,6.33,1.5,6.5,7,6,1,0,1,1,1,1,1,TRUE,5.66666666666667,6.33333333333333,1.5,6.5,6.66666666666667,5.33333333333333,5.25,5.33333333333333,81.1,47.9,27.3,8.8,3,1
"448",485,1,2,2,1,1,0,72,1,68,1,NA,2,NA,2,3,5,NA,NA,5,4,5,7,4,2,3,1,2,1,3,2,7,7,7,7,2,2,6,7,7,7,7,7,4,4,5,4,6,3,5,3,5,2,7,7,7,6,6,7,3,7,7,7,7,6,5,7,6,6,6,6,7,7,7,7,7,5,5,4,5,5,2,2,2,7,6,7,1,2,2,33,"St. Louis",25,2,1,50,1,100,2,"Ameren",900,1,1,3,1,3,5,2,38.59309387,-90.22260284,7,2,6.5,7,4.25,4.67,4,7,5.5,6.25,1,0,1,1,1,1,1,TRUE,6.66666666666667,4.66666666666667,4,7,6,5,2.75,6.66666666666667,75.4,32.3,24.1,0.2,3,2
"449",486,1,3,1,1,1,1,68,1,78,1,68,1,78,1,7,7,NA,NA,5,6,6,7,NA,2,2,2,2,2,2,2,3,4,5,3,6,6,6,7,5,5,5,5,4,4,3,4,5,4,4,3,4,5,5,5,5,4,2,6,4,5,5,5,5,3,3,2,5,3,3,5,5,4,4,2,2,3,3,2,3,5,6,1,7,6,6,5,1,2,1,16,"Hull",61,2,2,225,4,250,4,"Jackson EMC",2600,4,3,1,1,5,4,2,34.00909424,-84.00879669,3.33333333333333,6,5.5,5,3.75,4.33,3.5,5,3,4.5,1,0,1,1,1,1,1,TRUE,6,4.33333333333333,3.5,5,2.66666666666667,3,4.75,5.66666666666667,78.7,47.8,25.9,8.8,3,1
"450",487,1,3,3,4,2,1,65,1,55,1,60,1,55,1,2,4,NA,NA,5,2,4,3,2,2,4,4,4,4,4,1,6,6,6,6,6,6,5,5,5,6,5,5,3,3,2,3,4,4,4,3,3,2,2,5,4,5,5,4,4,7,7,7,7,3,3,2,5,4,4,4,5,6,5,5,4,4,3,3,3,6,4,3,2,6,6,6,1,1,1,11,"bethel",48,1,2,150,3,225,4,"cl&p",2200,4,4,3,1,8,4,12,41.37809753,-73.46910095,6,6,5,5.33333333333333,2.75,4,3,7,3,4.5,0,1,1,1,1,1,1,TRUE,5,4,3,7,2.66666666666667,3.33333333333333,3.75,6,69.2,28.5,20.7,-1.9,2,2
"451",488,1,3,2,2,2,0,70,1,NA,0,50,1,NA,0,3,3,NA,NA,5,4,4,2,2,3,3,4,6,4,6,1,5,2,2,5,6,6,2,2,2,6,5,7,4,4,2,4,5,3,3,5,4,4,3,3,2,7,4,6,6,7,5,5,6,2,2,1,6,5,6,5,5,4,4,5,2,1,2,2,6,6,7,1,4,3,3,4,1,2,1,40,"Rochester",26,1,2,210,4,180,3,"nyseg",6000,4,5,1,1,5,2,4,43.23519897,-78.20709991,4,6,2,6,3.5,3.67,4.5,5.75,2,5.25,0,1,1,1,1,1,1,TRUE,2,3.66666666666667,4.5,5.75,1.66666666666667,3,4.5,3.33333333333333,66.5,23.3,19.2,-4.8,1,3
"452",490,3,2,5,2,4,1,NA,0,NA,0,NA,0,NA,0,1,1,1,NA,5,3,3,7,4,8,8,1,1,1,1,1,4,3,3,4,7,7,4,4,4,6,3,5,6,6,6,6,2,2,2,2,2,2,2,2,2,6,6,6,6,5,5,5,5,4,4,4,6,6,6,6,6,5,4,4,2,4,4,4,4,7,7,5,7,1,1,1,2,2,2,5,"San Diego",48,1,2,100,2,120,2,"SDG&E",1500,3,4,1,1,8,4,3,32.80729675,-117.1324005,3.66666666666667,7,4,4.66666666666667,6,2,2,5,4,6,0,0,1,1,1,1,1,TRUE,4,2,2,5,4,4,6.5,1,73.4,46.2,23,7.9,3,1
"453",491,3,1,2,2,1,0,65,1,75,1,63,1,75,1,4,4,NA,NA,4,8,6,6,6,8,6,5,7,5,5,1,5,5,5,5,3,3,5,5,5,6,6,6,5,5,5,5,5,5,3,2,2,2,2,2,2,5,3,5,2,5,5,6,6,5,4,3,5,5,6,5,5,6,6,6,3,6,6,5,6,6,6,7,6,7,4,6,1,2,2,33,"kansas city",35,2,1,125,2,50,1,"kcpl",800,1,1,2,1,5,2,12,39.01989746,-94.4641037,5,3,5,6,5,4.33,2,5.5,4.5,5,1,0,1,1,1,1,1,TRUE,5,4.33333333333333,2,5.5,4,6,6.25,5.66666666666667,75.4,32.3,24.1,0.2,3,2
"454",492,1,2,4,1,4,1,70,1,NA,0,50,1,NA,0,4,3,NA,NA,5,4,4,3,2,3,4,3,4,3,4,1,5,5,4,5,6,6,4,6,6,7,7,7,6,6,6,6,2,1,2,2,2,2,1,2,2,7,6,6,7,6,6,6,6,3,4,1,3,3,3,3,3,6,6,6,1,4,4,4,4,7,2,2,7,5,8,7,2,3,2,57,"sumner",36,1,1,100,2,200,4,"pse",1000,2,3,1,1,5,2,12,47.18539429,-122.2929001,5,6,5,7,6,1.67,2,6,3.5,3,0,0,1,1,1,1,1,TRUE,5.33333333333333,1.66666666666667,2,6,2.66666666666667,4,4.5,6.66666666666667,63.8,33,17.7,0.6,1,2
"455",493,2,1,7,6,4,1,NA,0,NA,0,NA,0,NA,0,3,8,NA,1,5,99,7,NA,NA,4,3,4,3,4,3,1,6,7,7,6,2,4,5,6,6,7,7,7,4,4,5,3,1,1,1,1,4,1,1,1,1,4,3,6,2,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,2,1,1,1,1,6,6,6,6,8,8,8,1,3,1,41,"Canton",31,2,2,45,1,58,1,"Duke Progress Energy",600,1,2,2,1,4,4,12,35.45970154,-82.86769867,6.33333333333333,3,5.5,7,4,1,2.5,7,6,6,1,0,1,1,0,0,0,TRUE,5.66666666666667,1,2.5,7,6,1,6,8,75.7,42.1,24.3,5.6,3,1
"456",494,3,1,3,2,4,0,NA,0,NA,0,NA,0,NA,0,1,1,2,NA,5,1,1,NA,NA,1,1,1,1,1,1,2,7,7,7,7,7,7,7,5,7,7,7,7,2,3,3,3,1,1,1,6,5,1,1,1,1,6,5,7,3,7,7,7,7,6,6,6,7,6,7,6,6,6,6,6,6,3,2,1,2,7,7,4,7,8,8,8,1,3,1,5,"San Francisco",24,2,1,40,1,40,1,"PGE",435,1,2,2,1,8,4,8,37.78619385,-122.4371033,7,7,7,7,2.75,1,5.5,7,6,6.25,0,0,1,1,1,1,1,TRUE,6.33333333333333,1,5.5,7,6,2.33333333333333,6.25,8,73.4,46.2,23,7.9,3,1
"457",495,1,3,2,1,1,1,76,1,76,1,76,1,76,1,1,1,6,NA,7,1,1,1,NA,1,1,1,1,1,1,1,7,7,7,7,5,7,6,7,7,7,7,7,5,4,4,5,4,4,4,2,2,1,1,1,1,6,4,7,3,7,7,7,7,7,7,3,1,6,5,6,6,7,7,7,4,7,7,4,7,7,7,7,7,8,7,5,1,2,1,52,"Houston",39,2,1,300,4,150,3,"Green Mountain",1700,3,5,3,1,5,4,10,30.06840515,-95.37270355,7,6,6.5,7,4.5,4,2,7,7,4.75,1,0,1,1,1,1,1,FALSE,6.66666666666667,4,2,7,5.66666666666667,7,7,6.66666666666667,81.1,47.9,27.3,8.8,3,1
